id,github_id,name,team_id,level,reputation_score,created_at
eng-001,aaravpatel,Aarav Patel,team-platform,E5,3.15,2024-10-06
eng-002,mayachen,Maya Chen,team-payments,E4,3.36,2025-09-25
eng-003,noahjohnson,Noah Johnson,team-ml,E5,4.75,2025-10-26
eng-004,sophiasingh,Sophia Singh,team-frontend,E5,3.16,2025-10-13
eng-005,liamgarcia,Liam Garcia,team-data,E4,4.03,2026-02-27
eng-006,ishakhan,Isha Khan,team-security,E5,4.42,2022-05-17
eng-007,ethanbrown,Ethan Brown,team-platform,E5,3.51,2023-01-02
eng-008,anikanair,Anika Nair,team-payments,E4,4.71,2025-05-31
eng-009,lucaslee,Lucas Lee,team-ml,E5,3.73,2025-06-08
eng-010,zaramehta,Zara Mehta,team-frontend,E4,4.51,2025-09-25
eng-011,masonwilson,Mason Wilson,team-data,E3,3.28,2024-05-18
eng-012,priyasharma,Priya Sharma,team-security,E5,4.59,2023-09-25
eng-013,elenadavis,Elena Davis,team-platform,E5,4.9,2024-03-08
eng-014,rohanreddy,Rohan Reddy,team-payments,E3,3.64,2022-10-13
eng-015,miamiller,Mia Miller,team-ml,E5,4.69,2023-01-26
eng-016,kabirkapoor,Kabir Kapoor,team-frontend,E4,3.23,2022-08-07
eng-017,avakim,Ava Kim,team-data,E4,3.64,2025-11-10
eng-018,deviyer,Dev Iyer,team-security,E6,4.7,2024-03-05
eng-019,ninamartinez,Nina Martinez,team-platform,E4,4.28,2024-04-05
eng-020,omargupta,Omar Gupta,team-payments,E4,3.76,2022-07-20
eng-021,saraanderson,Sara Anderson,team-ml,E4,4.83,2022-09-03
eng-022,vihaandas,Vihaan Das,team-frontend,E3,4.27,2023-04-25
eng-023,leahthomas,Leah Thomas,team-data,E5,3.4,2024-03-06
eng-024,arjunrao,Arjun Rao,team-security,E4,4.81,2022-06-13
eng-025,chloeclark,Chloe Clark,team-platform,E5,4.37,2025-12-29
eng-026,meerabose,Meera Bose,team-payments,E4,3.16,2024-07-15
eng-027,ryanlewis,Ryan Lewis,team-ml,E4,3.22,2023-02-16
eng-028,taramenon,Tara Menon,team-frontend,E6,3.68,2022-08-19
eng-029,adityawalker,Aditya Walker,team-data,E5,4.74,2022-09-14
eng-030,gracejain,Grace Jain,team-security,E5,3.59,2024-12-03
